legacy_customer_id,external_id,first_name,last_name,email,phone,birth_date,street_address,city,state,zip_code,customer_status,created_date
CUST-005065,7737b139-492d-4637-95d4-3450be233ff0,Linda,Garcia,linda.garcia5065@example.com,614-856-5342,1970-07-21,4184 Oak Avenue,Charlotte,NC,28202,Active,2019-12-27
CUST-005066,6917cb28-4390-4a36-90b6-8873c84c3211,Elizabeth,Wilson,elizabeth.wilson5066@example.com,339-799-5350,1997-01-02,8434 Maple Drive,Charlotte,NC,28202,Active,2020-02-08
CUST-005067,bd7eeb8f-644e-4604-880f-25fb16969769,James,Jones,james.jones5067@example.com,905-915-6101,1973-05-12,677 Maple Drive,Manassas,VA,20110,Inactive,2017-05-18
CUST-005068,d18c07d9-2a4d-491c-a75d-af55c7fade1a,Jennifer,Davis,jennifer.davis5068@example.com,637-817-6486,1998-03-15,1835 Main Street,Manassas,VA,20110,Active,2021-08-15
CUST-005069,6fa897c3-3cee-444b-8986-717f39e35574,David,Johnson,david.johnson5069@example.com,747-860-8223,1972-08-26,5805 Maple Drive,Richmond,VA,23220,Active,2016-10-31
CUST-005070,c314b580-d2ad-4575-8647-aebd9effe7f7,Robert,Taylor,robert.taylor5070@example.com,305-881-4128,1962-01-30,2586 Maple Drive,Baltimore,MD,21201,Active,2021-11-28
CUST-005071,4342f441-3785-4486-b1a5-85cb515cdd59,Elizabeth,Davis,elizabeth.davis5071@example.com,936-289-2326,1986-08-19,195 Main Street,Atlanta,GA,30303,Inactive,2019-12-14
CUST-005072,b139a268-ce82-4332-8c68-3a3bceb0afaf,Patricia,Jones,patricia.jones5072@example.com,588-252-5325,1988-12-09,141 Park Road,Richmond,VA,23220,Active,2021-10-08
CUST-005073,294c0935-2cc7-43f0-915d-1882d043674f,Robert,Davis,robert.davis5073@example.com,464-428-7809,1991-06-12,4545 Cedar Lane,Manassas,VA,20110,Active,2021-10-11
CUST-005074,4bed3442-e980-43dd-8752-27f94987231a,Jennifer,Jones,jennifer.jones5074@example.com,599-913-9466,1987-11-02,9640 Oak Avenue,Atlanta,GA,30303,Inactive,2015-11-30
CUST-005075,6c4531d6-74f5-46b1-aa67-32b3f1ccc1b0,David,Johnson,david.johnson5075@example.com,881-692-8526,1974-05-15,5131 Maple Drive,Baltimore,MD,21201,Active,2021-01-19
CUST-005076,01ac4f0b-3790-44a5-a7a6-233573baf516,Michael,Brown,michael.brown5076@example.com,833-624-6211,1954-08-01,1203 Cedar Lane,Manassas,VA,20110,Active,2022-03-07
CUST-005077,2d7ee7dd-e307-4239-a1b3-24d483d8dd6f,James,Garcia,james.garcia5077@example.com,879-266-3198,1977-09-02,425 Maple Drive,Richmond,VA,23220,Active,2022-10-25
CUST-005078,b7790b05-0c92-4733-820e-7a7b23dc87ad,Patricia,Jones,patricia.jones5078@example.com,343-843-9708,1967-02-03,5605 Park Road,Manassas,VA,123,Active,2021-01-11
CUST-005079,4a66dd30-8823-4ce0-8a20-2e5a4b4637e4,Patricia,Miller,patricia.miller5079@example.com,528-583-2541,1997-06-14,2894 Cedar Lane,Baltimore,MD,21201,Active,2017-07-19
CUST-005080,65e17ab3-744c-4091-8ea2-ebc2c568835f,James,Davis,james.davis5080@example.com,447-661-4435,1949-10-18,8623 Oak Avenue,Baltimore,MD,21201,Active,2021-07-09
CUST-005081,9634c6f5-3caa-403a-a2e0-25a2ef6f8e62,Michael,Johnson,michael.johnson5081@example.com,954-441-5287,1969-05-28,9651 Oak Avenue,Richmond,VA,23220,Active,2016-12-23
CUST-005082,6c485ac1-c29d-4be5-bcc7-cd6050ac63e9,Linda,Wilson,linda.wilson5082@example.com,967-385-5734,1971-03-06,5330 Cedar Lane,Manassas,VA,20110,Active,2025-04-14
CUST-005083,4b4953ac-f8dc-453a-a8df-2ccaba37984c,Maria,Miller,maria.miller5083@example.com,916-676-5423,1958-08-18,5554 Main Street,Richmond,VA,23220,Active,2021-09-11
CUST-005084,188963e3-0b10-4794-b54b-bc99cc65992f,Robert,Wilson,robert.wilson5084@example.com,405-337-9123,2002-11-15,996 Oak Avenue,Atlanta,GA,30303,Active,2016-02-13
CUST-005085,ca425675-69f2-4ea3-95a0-111601ed9407,Patricia,Jones,patricia.jones5085@example.com,332-737-2216,1943-12-28,6331 Main Street,Manassas,VA,20110,Inactive,2019-05-08
CUST-005086,83cd80e3-b70d-4abd-a2bf-7088583bfaa7,Jennifer,Jones,jennifer.jones5086@example.com,412-412-5584,2000-12-24,6901 Main Street,Charlotte,NC,28202,Active,2022-04-14
CUST-005087,f6d0ea47-2af8-4ea6-b619-8fa90cf98dbd,David,Brown,david.brown5087@example.com,941-575-7522,1964-11-30,1309 Cedar Lane,Richmond,VA,23220,Active,2021-08-23
CUST-005088,55245ff5-133e-486f-bc0e-63566dd221ab,John,Davis,john.davis5088@example.com,375-538-3469,1948-06-28,5998 Main Street,Manassas,VA,20110,Active,2022-08-09
CUST-005089,0c6d68cc-b132-478b-b579-aed27fe20903,Jennifer,Garcia,jennifer.garcia5089@example.com,686-333-4243,1999-12-24,6347 Park Road,Manassas,VA,20110,Active,2015-06-28
CUST-005090,43b9bea6-3640-4d02-af5b-bc47ea4eea6a,Michael,Jones,michael.jones5090@example.com,572-373-7364,1944-08-07,2421 Oak Avenue,Baltimore,MD,21201,Active,2018-03-22
CUST-005091,2949325a-5a30-47af-8524-975647da368f,Patricia,Williams,patricia.williams5091@example.com,462-236-6235,2004-12-23,6001 Oak Avenue,Richmond,VA,23220,Active,2023-07-26
CUST-005092,5e078c55-6cbc-479a-93f9-d5bbad79c2a7,David,Johnson,david.johnson5092@example.com,431-827-1278,1940-05-19,4463 Maple Drive,Manassas,VA,20110,Active,2020-04-22
CUST-005093,e26a7c7d-cc2a-473a-a898-79ff40cdc034,Linda,Williams,linda.williams5093@example.com,474-252-9299,1984-02-14,685 Maple Drive,Richmond,VA,23220,Inactive,2021-04-22
CUST-005094,8dccb280-eb5c-41a7-9540-da91ade7837b,Jennifer,Brown,jennifer.brown5094@example.com,574-566-7583,1961-07-08,8441 Maple Drive,Charlotte,NC,28202,Active,2020-11-23
CUST-005095,d8c07f02-7744-4e4d-acc5-28560ac0fcc3,Robert,Wilson,robert.wilson5095@example.com,414-827-8188,1966-08-26,8781 Cedar Lane,Charlotte,NC,28202,Active,2015-06-29
CUST-005096,fe4ecc87-fddc-4910-929d-9ce55d22b0d8,Linda,Garcia,linda.garcia5096@example.com,928-413-4316,1987-01-24,154 Cedar Lane,Atlanta,GA,30303,Active,2019-07-22
CUST-005097,c3991cdf-d554-49ec-9a89-48759649b205,David,Smith,david.smith5097@example.com,889-495-1164,1967-04-09,4226 Cedar Lane,Baltimore,MD,21201,Active,2015-04-18
CUST-005098,cfec3cba-c715-48d1-9a86-a64f9542fabc,Maria,Davis,maria.davis5098@example.com,215-541-7756,2000-12-13,6517 Maple Drive,Charlotte,NC,28202,Active,2020-10-13
CUST-005099,956e5618-2799-4762-8e37-9ab20be755b2,Elizabeth,Taylor,elizabeth.taylor5099@example.com,861-607-6293,1987-12-27,6602 Park Road,Manassas,VA,20110,Inactive,2024-09-14
CUST-005100,9a82f41f-c327-445e-9c98-67c19829ad89,Robert,Williams,robert.williams5100@example.com,373-496-3976,1943-10-12,4229 Oak Avenue,Richmond,VA,23220,Active,2015-09-08
CUST-005101,1c29bc4c-9527-47d8-b3e8-48d4a5c60726,David,Brown,david.brown5101@example.com,787-307-1609,1978-07-16,9335 Cedar Lane,Manassas,VA,20110,Active,2023-04-15
CUST-005102,37c31352-cf24-4f85-991b-9ec7ac41b29f,Jennifer,Miller,jennifer.miller5102@example.com,548-805-2286,2000-04-03,1589 Maple Drive,Richmond,VA,23220,Active,2024-05-06
CUST-005103,855485f9-8029-4174-99e1-62d0b3a41a5b,James,Williams,james.williams5103@example.com,607-311-3188,1952-12-15,3643 Oak Avenue,Baltimore,MD,21201,Inactive,2022-08-14
CUST-005104,97b6255b-ebbb-46a6-8dd9-3c339dba2a41,Maria,Jones,,932-989-3156,1997-01-21,4811 Maple Drive,Manassas,VA,20110,Active,2016-07-12
CUST-005105,5dcab57e-0a9c-41f9-9ef2-e772b48c17b1,Robert,Jones,robert.jones5105@example.com,359-374-5706,1961-07-08,466 Oak Avenue,Baltimore,MD,21201,Active,2022-10-02
CUST-005106,946a835f-a042-4a45-88da-10941dbabd72,Robert,Smith,robert.smith5106@example.com,227-298-4124,1951-08-11,7433 Park Road,Manassas,VA,20110,Active,2021-02-08
CUST-005107,844dd8a7-0ca8-41ab-9381-94ccb6a3ce00,Robert,Jones,robert.jones5107@example.com,540-262-9000,1990-11-19,1670 Oak Avenue,Richmond,VA,23220,Active,2017-08-01
CUST-005108,92a395ef-0e70-40a2-92b0-8e0d1d71b588,Robert,Taylor,robert.taylor5108@example.com,589-319-8941,1976-11-09,3111 Park Road,Charlotte,NC,28202,Active,2025-01-10
CUST-005109,bd6bcaae-1821-4bfc-852e-5651758156ce,John,Jones,john.jones5109@example.com,952-699-7157,1965-08-24,1017 Park Road,Atlanta,GA,30303,Inactive,2020-02-21
CUST-005110,85762a5e-1af5-4620-abd7-5a71bbfd6fd6,Elizabeth,Garcia,elizabeth.garcia5110@example.com,584-270-5506,1940-04-23,9141 Oak Avenue,Richmond,VA,23220,Active,2022-03-14
CUST-005111,c037be14-c47a-4386-b897-11af0ee8f958,Patricia,Smith,patricia.smith5111@example.com,255-601-5030,1961-04-21,6272 Main Street,Baltimore,MD,21201,Active,2020-06-10
CUST-005112,4e537cca-45ee-46f9-97a4-bf40b0d05a89,Jennifer,Johnson,jennifer.johnson5112@example.com,633-681-3684,1977-10-21,1228 Cedar Lane,Charlotte,NC,28202,Active,2019-10-25
CUST-005113,4c31ce11-af6d-4d2f-9119-c13a0b8dddb9,Robert,Taylor,robert.taylor5113@example.com,498-528-9932,1991-05-02,7811 Cedar Lane,Richmond,VA,23220,Inactive,2017-03-11
CUST-005114,a61370bb-8b45-44ec-ba8c-2d45a6b149d8,John,Williams,john.williams5114@example.com,398-714-3559,1945-09-29,4677 Cedar Lane,Charlotte,NC,28202,Active,2021-08-30
CUST-005115,9ebae217-9253-4efa-b697-6de52b67169f,Robert,Williams,robert.williams5115@example.com,364-742-4655,1957-08-27,8653 Main Street,Richmond,VA,23220,Active,2020-08-10
CUST-005116,b5730614-fb80-49bb-9612-3e4a8e12f5d7,Linda,Williams,linda.williams5116@example.com,422-545-1457,1974-07-09,2468 Cedar Lane,Richmond,VA,23220,Active,2023-08-26
CUST-005117,795b2a5c-d3a8-41ac-a19c-540277c85067,Elizabeth,Jones,elizabeth.jones5117@example.com,936-903-2571,1964-12-06,5003 Main Street,Manassas,VA,20110,Active,2018-06-29
CUST-005118,6d81dbad-3a85-4af2-a219-dac796acbf7a,Linda,Williams,linda.williams5118@example.com,804-358-5122,1973-03-01,6454 Cedar Lane,Richmond,VA,23220,Active,2020-11-09
CUST-005119,11dd76ed-cae2-4759-93a1-f86bf05ef7d9,Elizabeth,Brown,elizabeth.brown5119@example.com,923-432-6709,1943-02-07,4680 Cedar Lane,Baltimore,MD,21201,Active,2022-10-14
CUST-005120,2ed2b0d1-7bed-435a-ad23-15735e470061,Elizabeth,Brown,elizabeth.brown5120@example.com,858-670-5560,1950-02-17,5873 Oak Avenue,Richmond,VA,23220,Active,2021-03-14
CUST-005121,467b1eef-7996-4d79-b80e-5cb2ed2aeed2,Jennifer,Brown,jennifer.brown5121@example.com,657-720-6983,1995-12-29,1405 Park Road,Baltimore,MD,21201,Active,2018-10-26
CUST-005122,64356998-83bc-4309-a628-a54cc94b03a4,Jennifer,Smith,jennifer.smith5122@example.com,854-962-5390,1970-07-12,9297 Cedar Lane,Baltimore,MD,21201,Active,2021-05-25
CUST-005123,b3838e5a-e7b3-41e5-9df5-a55f72750269,Linda,Smith,linda.smith5123@example.com,916-389-6658,1982-10-17,2215 Oak Avenue,Baltimore,MD,21201,Active,2023-04-24
CUST-005124,3c485f51-0659-467e-8ee3-d5e1645e3fbc,Jennifer,Smith,jennifer.smith5124@example.com,693-204-7903,1946-04-14,9234 Cedar Lane,Manassas,VA,20110,Active,2020-08-22
CUST-005125,ac64cd90-819e-4ebe-a60f-8dcaa13f4003,Michael,Miller,michael.miller5125@example.com,491-677-6735,1955-02-02,1705 Maple Drive,Atlanta,GA,30303,Active,2023-04-19
CUST-005126,b1dc1c52-6867-4c42-92ce-22313b8c9ed1,Linda,Miller,linda.miller5126@example.com,242-769-7242,1991-04-05,2334 Oak Avenue,Charlotte,NC,28202,Inactive,2024-06-20
CUST-005127,9c3f8b23-1de8-4daa-9d80-2aeb81c315b1,James,Williams,james.williams5127@example.com,333-893-7045,1996-12-24,4428 Main Street,Charlotte,NC,28202,Active,2023-05-14
CUST-005128,91af8e6e-a0d6-4781-a117-703aa4b614a9,James,Garcia,james.garcia5128@example.com,956-620-3915,1998-08-12,5068 Main Street,Charlotte,NC,28202,Active,2019-09-28
CUST-005129,dc291435-4a17-4511-8811-503eb0c573e9,David,Davis,david.davis5129@example.com,860-719-1428,1998-01-28,9432 Maple Drive,Atlanta,GA,30303,Active,2023-04-15
CUST-005130,3f9f3c98-a146-442b-ab6c-574602d05a9d,Linda,Taylor,linda.taylor5130@example.com,509-695-1580,1962-04-13,3383 Cedar Lane,Atlanta,GA,30303,Active,2016-11-29
CUST-005131,020b5c0d-d0b1-4834-99a8-3c1ae3e5b6f7,Michael,Garcia,michael.garcia5131@example.com,932-359-1384,1978-08-04,5345 Maple Drive,Richmond,VA,23220,Active,2016-07-28
CUST-005132,bdf35dcd-44cb-411b-9ca3-2e778e4a72ae,David,Johnson,david.johnson5132@example.com,425-505-1961,2002-05-24,3503 Cedar Lane,Charlotte,NC,28202,Active,2018-11-15
CUST-005133,8e7aba24-abd5-4749-9e70-6bbfe43405ac,Robert,Jones,robert.jones5133@example.com,322-244-2064,1970-01-25,6838 Park Road,Richmond,VA,23220,Active,2022-04-18
CUST-005134,a4ce8dd4-e55d-460b-9354-5af880ec1d50,James,Taylor,james.taylor5134@example.com,446-944-2278,1956-09-18,2779 Maple Drive,Charlotte,NC,28202,Active,2023-04-10
CUST-005135,5f347c1e-1600-4ed2-9ef9-7ab6032bc13c,David,Jones,david.jones5135@example.com,654-488-8176,1989-04-03,7694 Main Street,Baltimore,MD,21201,Inactive,2019-12-01
CUST-005136,dd3dbb7e-ea0c-4d6f-b6fd-68cb8caeca0e,David,Jones,david.jones5136@example.com,367-718-7776,1996-04-09,3913 Main Street,Charlotte,NC,28202,Inactive,2022-05-23
CUST-005137,34cd88a0-2eab-4760-9a23-196eacda0678,James,Davis,james.davis5137@example.com,281-952-1651,2005-08-24,1233 Main Street,Baltimore,MD,21201,Active,2016-07-07
CUST-005138,6cc71db4-4a5a-4784-bf15-db21431dd4a5,Michael,Jones,michael.jones5138@example.com,989-209-7093,1975-02-22,4971 Oak Avenue,Baltimore,MD,21201,Active,2016-04-05
CUST-005139,7f215882-0d75-4343-94be-1aa5f9d4097a,John,Davis,john.davis5139@example.com,933-800-1323,1942-04-16,4678 Maple Drive,Charlotte,NC,28202,Active,2024-04-08
CUST-005140,2959c49e-d736-445a-ade6-341213ec1cda,James,Smith,james.smith5140@example.com,373-915-4151,2001-09-11,1269 Maple Drive,Atlanta,GA,30303,Active,2015-05-07
CUST-005141,78e9d288-3560-4d86-978f-3b458505ada8,Michael,Taylor,michael.taylor5141@example.com,,1965-12-10,1027 Maple Drive,Baltimore,MD,21201,Active,2016-06-16
CUST-005142,c948a4e6-43c7-493f-b64e-f765c84ad6fe,Maria,Smith,maria.smith5142@example.com,241-887-5497,2001-06-16,3490 Main Street,Atlanta,GA,30303,Active,2023-12-24
CUST-005143,3f5cb52e-0e25-4b24-84c1-9a767eea1251,Linda,Garcia,linda.garcia5143@example.com,422-290-6970,2005-04-22,8655 Park Road,Manassas,VA,20110,Inactive,2021-03-01
CUST-005144,7629b8e2-0ea4-4cd9-b6f3-4876dc9562ef,Linda,Smith,linda.smith5144@example.com,,1979-11-29,5960 Main Street,Atlanta,GA,30303,Active,2016-04-20
CUST-005145,8f1c260f-5ec6-40a7-9c49-bf4ae0e3a788,Michael,Wilson,michael.wilson5145@example.com,553-273-6441,1976-03-02,444 Park Road,Richmond,VA,23220,Active,2016-05-08
CUST-005146,5208763f-56d8-4712-8154-9d68652dda85,Michael,Williams,michael.williams5146@example.com,685-252-3557,1945-11-01,5715 Oak Avenue,Atlanta,GA,30303,Inactive,2016-04-15
CUST-005147,f6bce9dc-70fe-47e9-8a8b-2cd213aae856,Maria,Garcia,maria.garcia5147@example.com,320-281-8117,1955-08-17,7814 Main Street,Manassas,VA,20110,Active,2017-05-01
CUST-005148,24715f98-2ae5-4ecd-be5a-0df93d17f75f,Linda,Taylor,linda.taylor5148@example.com,469-314-1585,1975-04-01,1820 Cedar Lane,Richmond,VA,23220,Active,2015-02-12
CUST-005149,5a879a6b-5667-4f6f-a6df-547bdab9fd07,Michael,Davis,michael.davis5149@example.com,525-556-4529,1950-11-24,690 Cedar Lane,Richmond,VA,23220,Active,2020-08-06
CUST-005150,8ba261d7-5081-4d7d-8c2b-aaed91ea8668,Maria,Williams,maria.williams5150@example.com,207-649-3376,1968-11-17,621 Park Road,Richmond,VA,23220,Active,2018-08-07
CUST-005151,97772f91-b8f6-46e7-b83c-0f378a881f91,Robert,Jones,robert.jones5151@example.com,761-729-8159,2004-07-10,664 Park Road,Manassas,VA,20110,Inactive,2022-07-24
CUST-005152,ffc88ca0-7841-4242-90e1-db7dcd4151eb,Elizabeth,Williams,elizabeth.williams5152@example.com,984-435-4846,1976-07-23,738 Main Street,Charlotte,NC,28202,Active,2025-05-07
CUST-005153,508f17ec-8351-4703-b502-92da25dafdc1,Elizabeth,Taylor,invalid-email,443-276-2611,2003-04-07,4505 Main Street,Baltimore,MD,21201,Active,2024-02-06
CUST-005154,431a0044-53ed-4fd9-b4ad-9aad9e5a1ca7,Elizabeth,Taylor,elizabeth.taylor5154@example.com,317-368-8400,2003-06-15,1912 Park Road,Baltimore,MD,21201,Active,2022-06-03
CUST-005155,5f98844f-d2d3-4ff6-baa7-c7db18b110a2,Robert,Wilson,robert.wilson5155@example.com,658-513-2259,1970-02-03,9785 Maple Drive,Baltimore,MD,21201,Active,2023-12-23
CUST-005156,f19af904-88b9-48e7-a2e8-1522a0d7e5ec,Linda,Jones,linda.jones5156@example.com,505-924-6419,1943-12-11,2535 Cedar Lane,Richmond,VA,23220,Inactive,2017-12-03
CUST-005157,ae6deca9-e6ff-4933-ba1d-7315dabbd745,Robert,Davis,robert.davis5157@example.com,745-926-8102,1996-02-07,9852 Cedar Lane,Richmond,VA,23220,Inactive,2025-01-10
CUST-005158,75bc4e0a-4c20-4144-9596-e3e8521fb3fe,Michael,Wilson,michael.wilson5158@example.com,285-238-6476,1946-04-15,2902 Park Road,Manassas,VA,20110,Active,2022-11-02
CUST-005159,80d19d60-c586-4fdd-9ae0-d456c84a0ccb,Patricia,Williams,patricia.williams5159@example.com,393-219-7980,1984-03-15,7812 Cedar Lane,Charlotte,NC,28202,Active,2022-06-09
CUST-005160,90c1816a-be22-44f1-b312-67b56a51481a,David,Davis,david.davis5160@example.com,719-268-1189,1984-03-30,149 Park Road,Atlanta,GA,30303,Active,2017-10-26
CUST-005161,f1a57954-4912-4623-b909-6685fb8f2973,James,Wilson,james.wilson5161@example.com,428-848-6873,1947-06-20,3687 Oak Avenue,Baltimore,MD,21201,Active,2018-12-26
CUST-005162,0c6335cc-7d62-4257-aef1-827e7ca0c344,Patricia,Taylor,patricia.taylor5162@example.com,256-775-3953,2000-04-09,4178 Cedar Lane,Richmond,VA,23220,Inactive,2015-12-10
CUST-005163,5f320579-0489-46ab-9c65-74c353e461bd,David,Williams,david.williams5163@example.com,,1992-11-24,5431 Main Street,Manassas,VA,20110,Active,2019-04-12
CUST-005164,874c95c9-9b9f-4c2d-b5c8-09e1a17fb0a8,David,Smith,david.smith5164@example.com,628-800-7934,1949-11-25,1532 Main Street,Baltimore,MD,21201,Active,2015-01-07
CUST-005165,a157d38c-58d9-44c0-8571-fcec097880c1,Jennifer,Taylor,jennifer.taylor5165@example.com,960-781-3957,1999-01-21,7923 Cedar Lane,Manassas,VA,20110,Inactive,2017-06-05
CUST-005166,30ca45e8-3532-4e53-be24-7c24aba79102,David,Smith,david.smith5166@example.com,627-434-4387,1959-08-10,9655 Park Road,Baltimore,MD,21201,Active,2015-06-30
CUST-005167,f0d628ce-9a81-4f59-82a3-6060959d9e83,David,Miller,david.miller5167@example.com,858-705-8015,1940-10-08,5676 Maple Drive,Atlanta,GA,30303,Active,2020-11-25
CUST-005168,51ec9d94-c541-44a1-b3e1-bf843aae654b,James,Smith,james.smith5168@example.com,249-895-1873,1989-03-13,3673 Main Street,Charlotte,NC,28202,Inactive,2022-01-07
CUST-005169,63c07f59-227f-4c37-ae04-8f20d6e31393,Elizabeth,Williams,elizabeth.williams5169@example.com,249-908-9274,1943-03-14,5858 Maple Drive,Charlotte,NC,28202,Inactive,2025-05-29
CUST-005170,1685f4ed-5d16-40ca-b855-41697e413b27,Michael,Jones,michael.jones5170@example.com,799-787-5717,1946-01-21,2177 Maple Drive,Manassas,VA,20110,Active,2019-09-08
CUST-005171,281f6713-d5e5-4399-b60a-6a7be2f912f7,Maria,Miller,maria.miller5171@example.com,580-213-3950,1993-06-28,9674 Park Road,Manassas,VA,20110,Active,2019-12-09
CUST-005172,17ecab92-dce3-4f92-a02c-5ec07c12841b,David,Johnson,david.johnson5172@example.com,320-980-9269,1949-10-30,5187 Park Road,Baltimore,MD,21201,Active,2019-08-19
CUST-005173,0685c0da-6920-4f99-a555-86e5eceb7f80,Patricia,Wilson,patricia.wilson5173@example.com,824-214-4883,1952-01-06,1634 Cedar Lane,Charlotte,NC,28202,Inactive,2018-02-17
CUST-005174,70e60d99-8edf-4720-9aa1-2c5e867f9ac4,Elizabeth,Johnson,elizabeth.johnson5174@example.com,985-689-8134,1979-05-17,5553 Maple Drive,Manassas,VA,20110,Active,2025-11-13
CUST-005175,15f5bfb2-130b-4a95-bb06-72730f6ca668,James,Jones,james.jones5175@example.com,705-547-4261,1949-06-09,5546 Cedar Lane,Richmond,VA,23220,Active,2022-03-25
CUST-005176,5324d045-5df3-4a93-af11-3e0ea0852234,Robert,Williams,robert.williams5176@example.com,529-253-9820,1962-03-25,9257 Cedar Lane,Baltimore,MD,21201,Active,2025-03-04
CUST-005177,87ff5e87-ff5c-4e58-9101-a3e8f08a46ce,Jennifer,Taylor,jennifer.taylor5177@example.com,,1966-02-12,9196 Cedar Lane,Manassas,VA,20110,Inactive,2024-07-14
CUST-005178,6e3b5d23-066e-4e83-a44e-ac122e5d6492,Linda,Miller,linda.miller5178@example.com,576-408-6324,1946-09-23,5268 Oak Avenue,Atlanta,GA,30303,Active,2022-06-02
CUST-005179,07209092-8938-433c-ae40-689983d90641,Patricia,Jones,patricia.jones5179@example.com,812-339-9134,1940-02-04,8588 Main Street,Richmond,VA,23220,Active,2015-08-21
CUST-005180,6d06e031-cc5b-4e1c-92dc-0e3e93d5cc17,Patricia,Wilson,patricia.wilson5180@example.com,980-932-1422,1958-08-12,8170 Park Road,Manassas,VA,20110,Active,2024-08-08
CUST-005181,96d3fc75-6be2-4186-8f06-d46de6722339,James,Johnson,james.johnson5181@example.com,455-849-3347,1940-06-29,8337 Oak Avenue,Manassas,VA,20110,Active,2017-11-19
CUST-005182,a8b00c4e-d201-46ef-98ab-8f2d25dcbd1f,Maria,Miller,maria.miller5182@example.com,811-901-1402,1991-09-30,7702 Maple Drive,Manassas,VA,20110,Inactive,2022-11-24
CUST-005183,8e581f09-1467-482e-adf8-741fa72e6508,John,Wilson,john.wilson5183@example.com,316-610-7530,1947-07-27,9316 Main Street,Charlotte,NC,28202,Inactive,2024-11-13
CUST-005184,b632bf07-4818-448b-bda5-2fe3e44bef9c,David,Jones,david.jones5184@example.com,472-813-1786,1965-03-07,3759 Park Road,Charlotte,NC,28202,Active,2023-05-09
CUST-005185,c6870f13-7ff7-420d-a61a-1591a75bc6c8,David,Johnson,david.johnson5185@example.com,862-344-3050,2001-11-08,2867 Cedar Lane,Atlanta,GA,30303,Inactive,2016-06-25
CUST-005186,abc62609-e20a-435b-9cdc-f85bf6447ce7,David,Johnson,david.johnson5186@example.com,548-475-1616,1955-03-13,6351 Main Street,Manassas,VA,20110,Active,2020-11-13
CUST-005187,8682f699-5f75-4b3e-8ca2-63bb29e2f40d,Michael,Miller,michael.miller5187@example.com,938-539-3328,1948-03-01,8790 Park Road,Charlotte,NC,28202,Active,2019-04-19
CUST-005188,1e8eb768-40dc-475f-8d8c-3f8bda1f79e3,John,Wilson,john.wilson5188@example.com,456-839-4558,1957-03-22,9684 Cedar Lane,Atlanta,GA,30303,Active,2018-12-13
CUST-005189,06fb7677-79e7-4d6b-88bf-b9d8c3580517,Jennifer,Taylor,jennifer.taylor5189@example.com,745-243-3887,1960-12-05,8965 Maple Drive,Manassas,VA,20110,Inactive,2019-08-09
CUST-005190,73564fff-a555-4a94-95ed-25299510ba17,Maria,Jones,maria.jones5190@example.com,461-429-4679,2000-01-28,7328 Oak Avenue,Charlotte,NC,28202,Inactive,2023-08-25
CUST-005191,c576c388-56f9-4b18-af67-1683fae7ac8f,James,Taylor,james.taylor5191@example.com,724-537-8182,1970-06-15,3749 Cedar Lane,Manassas,VA,20110,Active,2019-12-19
